video_id,author,comment,likeCount,publishedAt
8k6zfbyxYmg,@janitrapahera9614,Bg bahas 14t donk,0,2024-10-03T10:11:09Z
8k6zfbyxYmg,@rakaaditya1006,Bang mending s23 apa s23fe?,0,2024-10-03T10:09:43Z
8k6zfbyxYmg,@ArvinLiu-e8d,"Prediksi saya ga bakal rame hp ini , masi ada a55 sama s23 fe yg hrg lebih bersahabat , esensi ny mirip2 beda tipis2 aja , klo kenceng2 an mesin ga semua org perlu antutu 1jutaan😅",0,2024-10-03T10:08:46Z
8k6zfbyxYmg,@zzzzzzzz2286,XIAOMI 14T BANGGGG,1,2024-10-03T10:05:08Z
8k6zfbyxYmg,@Videounik1991,Ngga bahas 14T bang?,0,2024-10-03T10:03:03Z
8k6zfbyxYmg,@aldikakashi,"harga sgtu kecil amat sih ram sm memorinya,konten2 skrng mana cukup ram memori sgtu",0,2024-10-03T10:02:00Z
8k6zfbyxYmg,@v-23official52,Klo hrga d bandingin dgn s24 reguler pada saat skrg gimna?? Jgn bandingin pas launching,1,2024-10-03T10:01:19Z
8k6zfbyxYmg,@divulaura8360,Aku tunggu 2030😂,0,2024-10-03T10:00:39Z
8k6zfbyxYmg,@muhamadadi2724,Wallpapernya apa yah itu?,0,2024-10-03T09:58:28Z
8k6zfbyxYmg,@wellytandela3395,"Bang David mau tanya ponsel terbaik buat main game saat ini apa bang?
Tolong kasi pilihan bang disini aja gpp Bang..

Terima Kasih..

Aku skrg pakai realme gt2 pro tp akhir akhir ini main 2 x game ML panas ponselnya",0,2024-10-03T09:58:14Z
8k6zfbyxYmg,@Effuqn,"Dulu ada vidio unboxing ,baru review hpnya 
Skrng beli hp isinya hp doang, jdi langsung review",0,2024-10-03T09:57:31Z
8k6zfbyxYmg,@spesialiswarna,"apa cuma gw yg nonton 4k 
tapi layar hd wkwkw",0,2024-10-03T09:56:32Z
8k6zfbyxYmg,@rdhalv,bahas s24 nya bang,0,2024-10-03T09:55:12Z
8k6zfbyxYmg,@maulanaaji4632,"Pengalaman s21fe hp panas,sinyal susah batre boros..😂",1,2024-10-03T09:50:20Z
8k6zfbyxYmg,@ROV_1996,Bang review xiaomi 14T,0,2024-10-03T09:48:45Z
8k6zfbyxYmg,@hilkiatimba462,Kapan samsung ngeluarin seri fe lagi yang pake naga kyk pendahulu s20 fe,0,2024-10-03T09:48:45Z
8k6zfbyxYmg,@Pujiono9877,0,0,2024-10-03T09:47:35Z
8k6zfbyxYmg,@lolihunter6293,Bg ada saran mending beli tablet atau beli pen tab buat gambbar? Punya duit 2jt.,0,2024-10-03T09:46:28Z
8k6zfbyxYmg,@MOHCIBAWW,Laptop geming bng,0,2024-10-03T09:46:21Z
8k6zfbyxYmg,@NaurahRayyani-h6p,Yang penting duitt 😂,0,2024-10-03T09:45:09Z
8k6zfbyxYmg,@dadangiskandar6630,User Samsung j5 prime nyimak😎,0,2024-10-03T09:44:50Z
8k6zfbyxYmg,@arief137,"Bang riview hp Tecno spark go 1,hp murah yang bisa saingin itel s23",0,2024-10-03T09:42:31Z
8k6zfbyxYmg,@CahyoYudiono,menunggu review 14t pro,0,2024-10-03T09:42:05Z
8k6zfbyxYmg,@Koffeman69,Xiaomi 14t next ko,0,2024-10-03T09:42:00Z
8k6zfbyxYmg,@istiqomah8592,Bang review HP infinix hot 50 kapan? Nunggu ni!,1,2024-10-03T09:41:55Z
8k6zfbyxYmg,@MSDaffa-sc6im,Bang David review laptop tecno megabook t1 . Mau beli TPI kurang afdol klo blom di review sama bang David. Jadi mau liat juga menurut bang David rekomen apa engga . ?????,0,2024-10-03T09:40:58Z
8k6zfbyxYmg,@straypunk2077,10jt juga udah dapet s24 reguler 2nd likenew :'),0,2024-10-03T09:37:36Z
8k6zfbyxYmg,@kikoragilyusilano,kapan review Xiaomi 14t nya bang?,0,2024-10-03T09:33:40Z
8k6zfbyxYmg,@Ritsu_subhi,"Kalo dibandingin mending s24fe atau s23 reguler? Harganya sama soalnya


Oh ya btw fitur quick share udah ada dari jaman samsung s5",1,2024-10-03T09:33:15Z
8k6zfbyxYmg,@NickDFA29,"Maaf mau nanya di luar topik, klo iqoo z9 bisa reverse charge ?",0,2024-10-03T09:32:40Z
8k6zfbyxYmg,@awofficial28,Sy yg pake A55 dikira pake S24Fe🗿,0,2024-10-03T09:32:37Z
8k6zfbyxYmg,@theoch3623,Nungguin ada yg komen harga segitu mending beli iqoo 12 atau Rog phone 8.hahaha,0,2024-10-03T09:29:59Z
8k6zfbyxYmg,@rudychelsea1770,10 jtaaan masih 256 Gb ya okelah tp aku mau yg 512,0,2024-10-03T09:29:05Z
8k6zfbyxYmg,@istiqomah8592,Bang review HP infinix hot 50 kapan? Nunggu ni!,1,2024-10-03T09:28:16Z
8k6zfbyxYmg,@triwaris4086,Tim pecinta samsung,0,2024-10-03T09:28:07Z
8k6zfbyxYmg,@Riez_14,Review Xiaomi 14T bang,0,2024-10-03T09:26:23Z
8k6zfbyxYmg,@HyperxCraft,Tim yang nungguin fe series gak muncul muncul pas udh kebeli a55 malah muncul s24 fe,0,2024-10-03T09:26:19Z
8k6zfbyxYmg,@hari_suharto,"yg lain dah bikin video xiaomi 14T series,ditunggu bang",0,2024-10-03T09:26:18Z
8k6zfbyxYmg,@Rushdie81,"Kebeli Poco F6 ram 12/512gb 2 biji wkwkwk, dan harap2 cemas lightsaber, jauh lebih worth-it A55.",0,2024-10-03T09:25:19Z
8k6zfbyxYmg,@Rujak_bebek,Cuma lu ikhlas beli harga 10jt tapi dagu nya masih gede?,0,2024-10-03T09:24:08Z
8k6zfbyxYmg,@alfianrahardi1994,David kenapa ga review Mi 14T ya? Apa ga worth it?,0,2024-10-03T09:22:11Z
8k6zfbyxYmg,@fuadhasan2331,MAU TAPI NGERI GREEN LINE,1,2024-10-03T09:21:23Z
8k6zfbyxYmg,@istiqomah8592,Bang review HP infinix hot 50 kapan?,1,2024-10-03T09:20:54Z
8k6zfbyxYmg,@istiqomah8592,Bang review HP infinix hot 50 kapan?,1,2024-10-03T09:20:39Z
8k6zfbyxYmg,@Oness00,"Yg gak aku suka flagship samsul ini.. stelah edit video.. videonya framrate drop alias patah²..  masuk minimarket videonya kedip² alias flickrr .. kualitas speker jg lbih bagus ip leboh ngebass..  main ML pas hape nya panas. Jd patah² frameratenya  ( S22 )
 hadehh udh lah pling bner pke ip buat ngonten dan main game",0,2024-10-03T09:19:40Z
8k6zfbyxYmg,@Dark_Zeus94,Xiaomi 14T Pro👆,0,2024-10-03T09:19:35Z
8k6zfbyxYmg,@tonihidayat1420,beli pova 20pro+ ajalah 😂 8/256 2juta sekian layar udh curve 😅 udah sukur  🙏,0,2024-10-03T09:18:58Z
8k6zfbyxYmg,@NikitaLarenStyo,Gue pingin bangetttt,0,2024-10-03T09:18:34Z
8k6zfbyxYmg,@NikitaLarenStyo,Banggggggg xiaomi 14 pro plissss,0,2024-10-03T09:18:19Z
8k6zfbyxYmg,@alex.s_2022,Nonton pake S20 FE Snapdragon 😊,0,2024-10-03T09:17:57Z
8k6zfbyxYmg,@ekosans8361,"Pengen pake s24, 
Tp takut kangen pixel",0,2024-10-03T09:17:48Z
8k6zfbyxYmg,@kaestria,"akhirnya seri Galaxy S24 FE ada samsung dex nya 😍 , gasss bismillah",0,2024-10-03T09:17:21Z
8k6zfbyxYmg,@Yand1122,Sedang menunggu review 14t pro,0,2024-10-03T09:16:52Z
8k6zfbyxYmg,@Mikhalio2124,"Bang coba bahas ootd 
Yakni ttg konspirasi p diddy, Beyonce dan Jay z
Coz gue idolakan elu sbg youtuber bang dan youtuber yg bahas hal itu gue gak suka bgt sm mereka jd mals aja lihat nya",0,2024-10-03T09:14:47Z
8k6zfbyxYmg,@suniansyah,"Saya lagi fokus ke Honor Magic6 aja.. Karena solusi pecinta Huawei tapi pengen GMS.
Sementara gak pp pake Huawei P40 Pro PLUS",25,2024-10-03T09:13:10Z
8k6zfbyxYmg,@MuhamadYusup-o9n,Waduhh telat,0,2024-10-03T09:12:26Z
8k6zfbyxYmg,@RhanieAnggraini,Bang review sharp sense 8 dong masih wort it gk,0,2024-10-03T09:10:49Z
8k6zfbyxYmg,@cepdik86,mantep. alternatif bagi yg tdk mau keluar duit gede tapi masih ada fitur flagship❤keren dwch,0,2024-10-03T09:08:47Z
8k6zfbyxYmg,@M.alfarisiSyabani,Kapan review iPhone 16 Pro di Indo,0,2024-10-03T09:08:14Z
8k6zfbyxYmg,@rydiii,2 tahun kedepan harga turun gak wak,0,2024-10-03T09:06:53Z
8k6zfbyxYmg,@greenrain720p,tim yang bosen setiap review hp gamenya itu² aja😂,1,2024-10-03T09:05:25Z
8k6zfbyxYmg,@kejubasi,Samsung mah goks kameranya,0,2024-10-03T09:04:55Z
8k6zfbyxYmg,@maswaay,s25 kapan rilis ya,0,2024-10-03T09:04:40Z
8k6zfbyxYmg,@Ahmad-nu9md,Review yg gua tunggu2😂😂😂,0,2024-10-03T09:03:27Z
8k6zfbyxYmg,@Pesonaindo97,Alasan sya masih blum minang samsung krena pakai exynos pas s23 pakai snapdragon lansung gas samsung s23+ jdi gpp gk upgt ke s24,0,2024-10-03T09:03:02Z
8k6zfbyxYmg,@ranti2365,Nunggu Samsung balik ke desain Samsung Galaxy S9,0,2024-10-03T09:02:46Z
8k6zfbyxYmg,@Surah1982,Kenapa aku suka perkembangan teknologi digital  paadahal skolah kagak lulus SD juga gak  apalagi beli  produknya krjaa aja  tiap hari cuma pas buat makan dua kali  bisa k9men aja pake hp symbian H+,0,2024-10-03T09:02:25Z
8k6zfbyxYmg,@nursandiramadani3595,.,0,2024-10-03T09:02:14Z
8k6zfbyxYmg,@Surah1982,Kenapa aku suka perkembangan teknologi digital  paadahal skolah kagak lulus SD juga gak  apalagi beli  produknya krjaa aja  tiap hari cuma pas buat makan dua kali  bisa k9men aja pake hp symbian H+,0,2024-10-03T09:01:49Z
8k6zfbyxYmg,@Surah1982,Kenapa aku suka perkembangan teknologi digital  paadahal skolah kagak lulus SD juga gak  apalagi beli  produknya krjaa aja  tiap hari cuma pas buat makan dua kali  bisa k9men aja pake hp symbian H+,0,2024-10-03T09:01:49Z
8k6zfbyxYmg,@Surah1982,Kenapa aku suka perkembangan teknologi digital  paadahal skolah kagak lulus SD juga gak  apalagi beli  produknya krjaa aja  tiap hari cuma pas buat makan dua kali  bisa k9men aja pake hp symbian H+,0,2024-10-03T09:01:43Z
8k6zfbyxYmg,@Surah1982,Kenapa aku suka perkembangan teknologi digital  paadahal skolah kagak lulus SD juga gak  apalagi beli  produknya krjaa aja  tiap hari cuma pas buat makan dua kali  bisa k9men aja pake hp symbian H+,0,2024-10-03T09:01:02Z
8k6zfbyxYmg,@partoWijaya-x1v,Bang david rekomendasi Laptop 144Hz dong bingung nih mau beli hehehe,0,2024-10-03T09:00:51Z
8k6zfbyxYmg,@Surah1982,Kenapa aku suka perkembangan teknologi digital  paadahal skolah kagak lulus SD juga gak  apalagi beli  produknya krjaa aja  tiap hari cuma pas buat makan dua kali  bisa k9men aja pake hp symbian H+,0,2024-10-03T09:00:38Z
8k6zfbyxYmg,@kurominami947,seandainya ada slot sd card.. plinbg gw po dri kmren 😢,0,2024-10-03T08:56:45Z
8k6zfbyxYmg,@justshuttfup6282,Nunggu s25 deh wkwkwk sekalian nungguin m11 yg sekarang berumur 5 tahunan,0,2024-10-03T08:56:37Z
8k6zfbyxYmg,@muhammadzamsurya1086,Samsung tan S10 Ultra bang,0,2024-10-03T08:55:01Z
8k6zfbyxYmg,@silvianjw,masih mempertimbangkan ip 13 apa samsung s23,0,2024-10-03T08:53:02Z
8k6zfbyxYmg,@heyitsocha,"Pak boleh buat rekomendasi untuk beli iphone untuk saat ini maupun tahun 2025 nanti ? semenjak iphone 16 keluar mana yang lebih worth it, karena ada rencana beli nanti januari 2025 :) masih bingung",0,2024-10-03T08:52:51Z
8k6zfbyxYmg,@Andre_5711,Aku pake s23fe😢,0,2024-10-03T08:52:24Z
8k6zfbyxYmg,@j..-fr,Tim yang beli tapi gak nonton 🖐,0,2024-10-03T08:51:53Z
8k6zfbyxYmg,@whysoserious4882,"9,999 juta buat 128gb in 2024???? 😭",1,2024-10-03T08:50:26Z
8k6zfbyxYmg,@devilo96Play,Sayang ga ada ver 512gb...,1,2024-10-03T08:50:24Z
8k6zfbyxYmg,@rivaimuhammadhaxelpratama1018,Untuk tahun ini lebih rekomen IP 13 atau Samsung S24 FE bang?,2,2024-10-03T08:50:18Z
8k6zfbyxYmg,@Fansmv19,A54 ajh udh puas,0,2024-10-03T08:43:25Z
8k6zfbyxYmg,@Jeniper1,"Selamat sore bang bole req ga sih itu tuh yg baru rilis ""TECNO Spark Go 1"" makasi bang",0,2024-10-03T08:35:35Z
8k6zfbyxYmg,@poiy_u,lightsaber tetap penyakit utama samsung untuk beberapa tahun kedepan selama penggunaan,1,2024-10-03T08:34:10Z
8k6zfbyxYmg,@R12Q-j,Nonton ga belo,0,2024-10-03T08:34:02Z
8k6zfbyxYmg,@agilagil5014,Sedang nunggu xiomi 14t dan 14tpro,0,2024-10-03T08:33:40Z
8k6zfbyxYmg,@lionelihya4574,mata nya merah kek orang abis ngelem lu bang,0,2024-10-03T08:32:57Z
8k6zfbyxYmg,@Celloyeka17412,bang review Xiaomi 14T,0,2024-10-03T08:32:36Z
8k6zfbyxYmg,@gwenchana.y,Masih setia menunggu realme GT 7😅,0,2024-10-03T08:32:00Z
8k6zfbyxYmg,@NindaKu,S21feku baru 1 setengah tahun uda kena lightsaber plus backdoornya copot,0,2024-10-03T08:30:47Z
8k6zfbyxYmg,@andinizar1234,bang coba review itel rs4 nfc,1,2024-10-03T08:30:38Z
8k6zfbyxYmg,@fickrihaikal16,Dua ribu empat ratus..e🤨,0,2024-10-03T08:26:48Z
8k6zfbyxYmg,@con6tenzplays332,Bang coba klo review hp sesekali test gamingnya pake game fc mobile Perlu hp kyk a55 biar graphic bisa HAMPIR rata kanan,0,2024-10-03T08:26:23Z
8k6zfbyxYmg,@Afitikhsanudin354,Tim yang cuma nonton tapi InsyaAllah beli,0,2024-10-03T08:26:12Z
8k6zfbyxYmg,@ariffattahnur2743,"1:26 Pas david bilang nampung vidio forke, nyaris aja yang ke tangkep dikuping vidio for no😅😂😂",4,2024-10-03T08:25:54Z
8k6zfbyxYmg,@adefir92,"beda lah sama A55.. finishing frame metalnya aja beda kog warnanya.. trus ring kameranya jg kalo A55 itu mengkilap agak norak, kalo seri FE silver elegan..",0,2024-10-03T08:25:31Z
8k6zfbyxYmg,@Donmaru99,Di tunggu 14T pro nya Baaaang 🔥,0,2024-10-03T08:25:26Z
8k6zfbyxYmg,@wahyupangestu4292,xiaomi 14t dan 14t pro ditunggu unboxing nya bang,0,2024-10-03T08:25:26Z
8k6zfbyxYmg,@chipmanggs9765,Exynos,0,2024-10-03T08:25:13Z
8k6zfbyxYmg,@gamel7495,Harga turun karna k hadiran Xiaomi 14 T dan 14 T pro😂😂😂,0,2024-10-03T08:25:03Z
8k6zfbyxYmg,@ridwan_tricks,8:18 malah pengen ini daripada hpnya🗿,3,2024-10-03T08:23:20Z
8k6zfbyxYmg,@oktavianokevin83,review xiaomi 14T bang😂,0,2024-10-03T08:23:16Z
8k6zfbyxYmg,@TOKOAGUNGFERDIAGENBRILINK,Nonton pakai samsung A55 hadir nih🎉🎉🎉,0,2024-10-03T08:21:38Z
8k6zfbyxYmg,@ridwanabdulaziz376,"😅 pingin beli yg lebih hemat, eh ttp ga ada charger 😭",0,2024-10-03T08:21:33Z
8k6zfbyxYmg,@zerofivee,bahas xiaomi 14t bg,1,2024-10-03T08:20:29Z
8k6zfbyxYmg,@budztapte,Quickshare kirain hanya samsung,0,2024-10-03T08:20:09Z
8k6zfbyxYmg,@Putrajaya178,Hati hati aja greenline wkwkwk,2,2024-10-03T08:20:03Z
8k6zfbyxYmg,@mukhammadnashikhudin61,bang request 14t,0,2024-10-03T08:19:53Z
8k6zfbyxYmg,@daniyt7977,"Baru beli Samsung a13 second harga 1,2 kira kira murah gak gan?",0,2024-10-03T08:19:43Z
8k6zfbyxYmg,@MahmudSafiq-mx6bc,Nonton sanbil cas hp,0,2024-10-03T08:18:46Z
8k6zfbyxYmg,@kbaby7268,"Cakep ,yg terpenting minim lens flare pas  😅",0,2024-10-03T08:17:12Z
8k6zfbyxYmg,@adrianwan7765,Bang bahas pixel fold,0,2024-10-03T08:16:54Z
8k6zfbyxYmg,@meiindahyani6655,Bang unboxing samsung a06,0,2024-10-03T08:16:28Z
8k6zfbyxYmg,@rofik_354_ropek7,Sudah resmi di indonesia bang,0,2024-10-03T08:15:00Z
8k6zfbyxYmg,@MrDavid-dz8ik,"utk dapetin galaxy ai update, minimal chipset apa/smartphone samsung type apa?",0,2024-10-03T08:14:56Z
8k6zfbyxYmg,@inizaibtw4592,s24fe bisa pake flipsuit bang?,0,2024-10-03T08:14:52Z
8k6zfbyxYmg,@gunks_535,Exynos Ekonomis edition,0,2024-10-03T08:13:52Z
8k6zfbyxYmg,@bagas688,"Saya Pengguna S23 FE, performa masih oke aja, cukup buat pemakaian harian saya, gaming dikit Grid Auto. Kamera bagus banget. Audio oke juga. Mau up ke S24 FE kok mikirku kaya cuma beda SoC aja ya",0,2024-10-03T08:11:07Z
8k6zfbyxYmg,@iqbalcahyo3931,Ditunggu dari dulu malah baru keluar sekarang 😢,0,2024-10-03T08:10:56Z
8k6zfbyxYmg,@yulianatjioe21,"Galau banget nih mau ganti dr S21FE ke S24FE....🙄🤔
Masi sayang ama S21FE 😅🤣😂",0,2024-10-03T08:10:40Z
8k6zfbyxYmg,@ridwan_tricks,Kesimpulan tetap sama : Sama sama gak kebeli😂,0,2024-10-03T08:09:35Z
8k6zfbyxYmg,@arismariadi7305,Bagusan mana sam 14t pro nya xiaomi bang??,0,2024-10-03T08:09:30Z
8k6zfbyxYmg,@Boybay1234,"Buat gw yg awam bener2 nunggu ini channel bahas s24 FE dari kmaren, nyari apa yg dipangkas dan ngebedain seri fe sama reguler, mending ambil mana dg scara bandingin harganya jg. Sampe ahirnya upload di ahir masa PO wkwk. Smpet bingung buat ambil s24 reguler atau fe ini. Terlebih reguler jg skrg udah turun harganya ga beda jauh. Nyari di channel lain ga nemu jawaban yg pas bgt krna lebih bandingin s24 fe sama seri s23 fe yg jelas udah pasti update nya.",0,2024-10-03T08:08:25Z
8k6zfbyxYmg,@ArismanAlkhattab,Nonfon iya beli kagag 😢,0,2024-10-03T08:07:37Z
8k6zfbyxYmg,@IlhamZanuarpratama,"00:00​ Fans Edition? Faket Ekonomis?
00:42​ Bahas harga dulu
01:38​ DNA flagship sejati
02:18​ eh?
02:57​ Benchmark + performa + gaming
05:01​ Baterai
05:58​ Penampilan itu tidak menguntungkan
07:08​ Display ala flagship juga
07:27​ Kamera
10:04​ Android harus bangga
11:00​ AIIIIII
12:09​ Ujung2nya soal layar",61,2024-10-03T08:07:05Z
8k6zfbyxYmg,@denickwp,menunggu 14T series,0,2024-10-03T08:06:08Z
8k6zfbyxYmg,@sengkuni3066,"Ngefens doang, belum bisa bali👆😂",0,2024-10-03T08:03:13Z
8k6zfbyxYmg,@alfaruli2851,Bang kpan review Xiaomi 14t?,0,2024-10-03T08:03:06Z
8k6zfbyxYmg,@DentlinLiling,nunggu review iPhone 16series,0,2024-10-03T08:02:25Z
8k6zfbyxYmg,@wawansetiobakti5660,Di tungguin xiaomi malah bahas samsung cok,0,2024-10-03T08:00:44Z
8k6zfbyxYmg,@clsbanana-s6s,Ngumpul sini kalian yg nonton pake redmi note 8 😂,0,2024-10-03T07:57:05Z
8k6zfbyxYmg,@Kangede,Shering emang jangan di bates batesin... Nyidir siapa tuh wkwk,0,2024-10-03T07:56:28Z
8k6zfbyxYmg,@bimaspermanaputra5910,Sehemat hemat nya masih gak mampu beli😊,0,2024-10-03T07:55:41Z
8k6zfbyxYmg,@NewYork-TN,👍👍,0,2024-10-03T07:54:55Z
8k6zfbyxYmg,@erologia,damn,0,2024-10-03T07:54:18Z
8k6zfbyxYmg,@goalspike,mending redmi not 14 pro+ 🌚👻,0,2024-10-03T07:52:40Z
8k6zfbyxYmg,@Rayzorion,"bg , coba unbox revew techno spark go 1 kepengen jadiin hp ke 2 itu",0,2024-10-03T07:51:54Z
8k6zfbyxYmg,@nyxsaa112,Dari note 10 ke ini yay or nay,0,2024-10-03T07:51:52Z
8k6zfbyxYmg,@NekoTsu11,Rekomen hp 3 JT buat game Ml 120 fps ad GK?,1,2024-10-03T07:50:54Z
8k6zfbyxYmg,@handoit,"seru kayaknya bang dapid disini, komparasi S24 FE ini sama iphone 13 yang lagi turun harga.",1,2024-10-03T07:50:41Z
8k6zfbyxYmg,@tamvanberani1,"berharapa setelah series S21FE hp nya compact, eh malah makin melebar , ga beda jauh sama mid range,",0,2024-10-03T07:50:41Z
8k6zfbyxYmg,@kangtyler4449,FE ini udah masuk flagship kah,0,2024-10-03T07:49:13Z
8k6zfbyxYmg,@agusmahajisiswanto2322,Kalau masi pakek exinos mendingan gak usah layar mu pasti kenal garis wes aku udh kapo beli yg samsaung versi exynos,0,2024-10-03T07:48:49Z
8k6zfbyxYmg,@iqbaltin4365,"Dulu pake Samsung Note 20 ultraaa cuma sepele gara2 update langsung greenline, sampai saat inii mending stay di iphone seri basic paling aman sejauh ini ❤😊",0,2024-10-03T07:48:25Z
8k6zfbyxYmg,@tampan_tailor,Masih love s23 ultraaa... bagus segalanya si setakat ini aku pakai,0,2024-10-03T07:48:22Z
8k6zfbyxYmg,@SiapGrak-f9x,Bang Unboxing HP ZTE blade A35,0,2024-10-03T07:46:56Z
8k6zfbyxYmg,@rizkyywibowo,mending ini apa ip 13?,0,2024-10-03T07:46:47Z
8k6zfbyxYmg,@ADHITYAFS,Hellcurt ngapain si 😭,0,2024-10-03T07:45:59Z
8k6zfbyxYmg,@albizeinYT,"Info beli s23 second sein aman ga sih yg 7jtan itu, apa mending s23fe baru?",1,2024-10-03T07:44:48Z
8k6zfbyxYmg,@AzkaaN4,3:42 anomali helcurt,0,2024-10-03T07:44:41Z
8k6zfbyxYmg,@Wargasipil999,Nyobain barang aneh kapan bang?,0,2024-10-03T07:44:09Z
8k6zfbyxYmg,@DialektikaCoffeeBookshop,Bang David kenapa belum bahas Xiaomi 14t?,0,2024-10-03T07:42:59Z
8k6zfbyxYmg,@irfansyakur4018,Knpa hp Samsung rata² bazelnya tebel²,0,2024-10-03T07:42:01Z
8k6zfbyxYmg,@fuadnur1586,"Ayo Mang David review Xiaomi 14T/Pronya, udah nungguin nichhh",0,2024-10-03T07:41:57Z
8k6zfbyxYmg,@havaniceday,Kalo compare sama s23 gmn tuh,0,2024-10-03T07:40:55Z
8k6zfbyxYmg,@Isagi-Reputation,👌👌👌,0,2024-10-03T07:40:13Z
8k6zfbyxYmg,@navalandiii3076,Kenapa FE pakenya proc Exynoss ga snap se😓,0,2024-10-03T07:38:54Z
8k6zfbyxYmg,@nimramalaikahadiansyah5685,"Lebih ke S24 yg reguler sih,,pgn upgrade dri s22.",0,2024-10-03T07:38:10Z
8k6zfbyxYmg,@podcastIND-w7h,"Nonton dulu aja soal beli bisa nanti, setidaknya tau tentang spek hpnya",1,2024-10-03T07:37:38Z
8k6zfbyxYmg,@ezcyotnat6883,Sedang menunggu bang david gabut dan review barang2 aneh !!!,0,2024-10-03T07:35:44Z
8k6zfbyxYmg,@yuhuuye6299,Doang nonton ga beli tim?,0,2024-10-03T07:35:21Z
8k6zfbyxYmg,@Kambing99,Samsung flagship=6-12bulan pake LIGHTSABER,1,2024-10-03T07:34:59Z
8k6zfbyxYmg,@AliMastaji,Belum keliatan review Xiaomi 14T bang,0,2024-10-03T07:34:48Z
8k6zfbyxYmg,@muhammadfirman3132,𝙱 𝚊𝚓𝚊,0,2024-10-03T07:34:37Z
8k6zfbyxYmg,@antoutletId,Samsung s24 fe = Samsung A55 plus,0,2024-10-03T07:32:35Z
8k6zfbyxYmg,@gunzmotovlog,bang bikin video samsung s 24 vs iphone 14 pro max,0,2024-10-03T07:31:07Z
8k6zfbyxYmg,@zeinajja4036,Mending 14t pro enggk sih di harga segitu 😂,1,2024-10-03T07:30:27Z
8k6zfbyxYmg,@adhanx8523,"Secara teori Seri FE (Ganjil) kurang OK. Note 7(FE), S21fe, S23fe. 
kenapa samsung gamau keluarin S22fe karna S22 nanggung. 

Semoga S24Fe mengalami kejayaan eranya S20Fe",0,2024-10-03T07:29:59Z
8k6zfbyxYmg,@digisoul_id,Menonton dari samsung A54,0,2024-10-03T07:29:28Z
8k6zfbyxYmg,@Mroni-tj3jw,yg gw bingung kan ada samsung store.. nahh app yg di samsung store lebih optimal utk samsung ketimbang google store atau cuma gimmick doang ikut2an appstore nya apple?? soalnya appstore nya apple kan app yg ada disana memang optimal nya utk ios walau Ram nya 2gb doang…,0,2024-10-03T07:28:14Z
8k6zfbyxYmg,@bebaskanmbs7319,"9:30 an Saran buat David n Istri, dokter sekarang udah banyak yg nyaranin lalo suapin anak lebih baik untuk tidak ditarik keatas sendoknya, tp malah ditekan ke lidah si kecil supaya si kecil ambil sendiri makanannya, untuk manfaatnya apa aja bisa search sendiri.
Dan usahakan pisahkan sendok anak dg sendok ortu, kecuali si anak udah selesai disuapin. 👍🏻",198,2024-10-03T07:26:53Z
8k6zfbyxYmg,@rifqiafryan9213,tuker tambah make a55 bisa ga yah? wkwkwk,0,2024-10-03T07:26:50Z
8k6zfbyxYmg,@SemPakluu,Head to head langsung sama xiaomi 14T pro,0,2024-10-03T07:25:59Z
8k6zfbyxYmg,@zulvaali9414,mending xiaomi💀,0,2024-10-03T07:25:34Z
8k6zfbyxYmg,@ambivert8406,S23fe masih worth it kah bang dapid?,0,2024-10-03T07:25:02Z
8k6zfbyxYmg,@winnersitorus2294,klo harga s24fe vs s23 ultra sma. mending s23 ultra,0,2024-10-03T07:24:56Z
8k6zfbyxYmg,@dowayigu1277,green screen abis update software ke berapa?,0,2024-10-03T07:24:06Z
8k6zfbyxYmg,@露娜姐姐,"masih terlalu sayang dg charger 120W, gabisa pindah ke yg bawahnya 😂",0,2024-10-03T07:23:10Z
8k6zfbyxYmg,@sarifsamudra9970,Kesimpulan langsung beli bisa pakai AI edangkan Iphone harga lebih mahal malah nunggu 1 bulan untuk pakai AI lol Iphone bulshit,0,2024-10-03T07:22:53Z
8k6zfbyxYmg,@lukmanulhakim6958,"Baru tau FE itu ""Fans Edition"" 😂",0,2024-10-03T07:21:06Z
8k6zfbyxYmg,@StemmaPramadhyka,Bang XIAOMI 14T & 14T PRO,0,2024-10-03T07:21:05Z
8k6zfbyxYmg,@SyarifSiggerMusic,Samsung sadar kalau kena light saber samsung 24fe tinggal beli layarnya A55 biar ngak mahal mahal amat,1,2024-10-03T07:20:28Z
8k6zfbyxYmg,@aesthlyricsg,bahas xiaomi 14t bang,0,2024-10-03T07:20:26Z
8k6zfbyxYmg,@fastlife95s,"tim CLBK
Cuman Liat Beli Kagak",1,2024-10-03T07:20:22Z
8k6zfbyxYmg,@露娜姐姐,XIAOMI 14T PRO nya manaa😮,0,2024-10-03T07:20:04Z
8k6zfbyxYmg,@boydominggus590,"Ko David minta pendapat dong 
Lebih baik S24 FE atau Azus Zenfone 11 ultra?",0,2024-10-03T07:18:39Z
8k6zfbyxYmg,@Khakulz,"Tim nonton doang kebeli 2 taun kedepan,",0,2024-10-03T07:17:41Z
8k6zfbyxYmg,@ridwan4107,masih bonus lightsaber setelah bbrp thn pemakaian ga ya?,1,2024-10-03T07:16:13Z
8k6zfbyxYmg,@Luwespribadi,Nonton Pake s24 Reguler,0,2024-10-03T07:15:23Z
8k6zfbyxYmg,@adittiya1363,Bang david.. bikin review redmi note 14 bang,0,2024-10-03T07:14:17Z
