video_id,author,comment,likeCount,publishedAt
daFpfaCmrAs,@adamz1944,"Permisi bg, tolong sarannya worth it s24 ultra atau 15pm?",0,2024-04-02T17:07:50Z
daFpfaCmrAs,@danielricardoronauly3847,"Wah Gadget favorit gw Samsung Galaxy  S23 Ultra sampai Samsung Galaxy S24 Ultra ❤❤,  Puji Tuhan saya pakai Samsung Galaxy A 22 4G walaupun enak dipakai mantap",0,2024-04-02T12:55:46Z
daFpfaCmrAs,@SpeakUp_Hots,"SAMSUNG PAY TAK GANAS,SEKEDAR QRIS DOANK,HP KENTANG PUN BISA",0,2024-04-02T06:08:13Z
daFpfaCmrAs,@yantolewen8316,S23U skrg sdh bisa bang... sdh dpt update.... ga perlu keluar uang buat beli s24U.. mantap reviewnya,0,2024-04-01T14:22:15Z
daFpfaCmrAs,@sifahiang9741,Harini kebeli samsung s24 ultra rasanya bahagia sekali dan balik lagi ke sini buat nonton reviews abgnya hehe,39,2024-04-01T08:03:19Z
daFpfaCmrAs,@indry3405,Apa cuma gw yang lihat hasil video 4K 30fps di hp ini sedikit terlihat pecah. Bener gk bang david ?,1,2024-03-31T16:50:05Z
daFpfaCmrAs,@youje2190,S23 ULTRA udah bisa bg,0,2024-03-31T02:48:44Z
daFpfaCmrAs,@satriatrinanda8792,"Menit 10:41, s23 ultranya balas..""yee..AI nya juga udah ada di gue"" (31 maret 2024) 😂😂",0,2024-03-30T22:22:58Z
daFpfaCmrAs,@Cattekhnik,"Mungkin stok s23 ultra masih banyak, next upgrade beneran setelah stoknya abis mungkin 😅",0,2024-03-30T06:55:50Z
daFpfaCmrAs,@vildanakhtar637,4:10 rambutan goreng wak 😭😭😭,1,2024-03-29T13:34:10Z
daFpfaCmrAs,@ridwanpmt5496,"13:02 di hp oddo jg bisa bg, google auto translate di keyboard nya",1,2024-03-28T20:04:33Z
daFpfaCmrAs,@miftakhurrokhman6335,Yang punya samsung s24 coba digerak2in bunyi klotok2 gk ya.,0,2024-03-28T09:50:40Z
daFpfaCmrAs,@zelmitanjungofficial3246,"Gw mau nungguin Sgalaxy ultra 25 5G  7000 MAH aja deh,,tapi kapan ya mau bikin nya.?😂",0,2024-03-27T22:12:53Z
daFpfaCmrAs,@MOCHAMADLUTFIBINTOROSYAIFUL,12:56 google translate lagi nyimak,0,2024-03-27T10:04:21Z
daFpfaCmrAs,@hafidzkaisyah2931,Bang kalo a24 ultra habis update pembaruan. Kadang ngelag itu wajar kah,0,2024-03-26T18:58:04Z
daFpfaCmrAs,@zaenalboudoin6848,Lcd masih rawan lightsaber ga...😂😂😂😂,0,2024-03-25T18:24:09Z
daFpfaCmrAs,@krismawidi,"kecewa sih pakai samsung s24 ultra, layarnya lebih buram, di pakai di luar ruangan jadi gelap, apalagi di pakaiin anti spy, tambah gak keliatan. kecepatan jg parah.. lemot.. gk secepat yg diharapkan.. gak bikin merasa wow dg kecepatannya. nyesel ganti s22u ke s24u 😢",0,2024-03-25T12:56:21Z
daFpfaCmrAs,@dwizuryanti4218,Mending s24 atau zfold 5?,0,2024-03-25T11:57:37Z
daFpfaCmrAs,@samsunggalnot4305,Mnding mana klo sama iphone mas,0,2024-03-24T06:35:39Z
daFpfaCmrAs,@MintonoSamidi-vd9kd,"Bang apakah layarnya juga mudah green screen ato green line kaya kakak2 sebelumnya😢

Punya abang ada gak yg green line dari produk ini",0,2024-03-23T21:17:43Z
daFpfaCmrAs,@merlindaary6483,"Ganti hp S 24 Ultra gr2 tangan gw kejatohan KECOA yg entah dr mana asalnya 😭😭😭
Tadinya masi setia sama Samsung Note 10 Plus yg gw beli 5th lalu, g pernah rewel sama sekali. 
Pas mau kibasin kecoa, eh notenya ikut melayang, pecahlah sebody2nya...",0,2024-03-23T15:29:48Z
daFpfaCmrAs,@Paktong445,"Bang, Review Samsung s24+ , kekurangan dan kelebihan",0,2024-03-23T13:22:27Z
daFpfaCmrAs,@NightGamers1998,"Masih bingung gua mau beli hp apaan, nyisihin duit 28jt buat beli hp s24ultra 1tb tapi rumornya s25 ultra bakal hadir mengusung 16gb ram hadehh tapi gua pakai s23 ultra udah 2x kena green line anyingnya ngapa gua selalu jadi pelanggan setia samsung",0,2024-03-23T02:07:32Z
daFpfaCmrAs,@watchHalaziabyAteez,"Sebenarnya suka, tp tebel bgt anjir. Itu HP apa remote? Lagian gw trauma sm samsung S series  soalnya rawan kena greenline. Pas dibawa ke SSC , disuruh ganti LCD 2,5 jt. Anjir.  Skrg gw mau nabung buat beli iphone 16 aja lah",0,2024-03-22T17:24:01Z
daFpfaCmrAs,@hernimariyah7170,"Yes sy akhirnya ambil ini, stlh pkai s20 ultra, br blank d th 2023...tp msh bs nyala lagi....dlm hati berharap mdh2an mati  th 2024 smbl mnunggu launching s24...ehh d bln maret ini blank hpnya g sembuh lg...akhirnya kesampean punya s24😂",0,2024-03-22T15:43:06Z
daFpfaCmrAs,@apriliawandani4005,"Doa nya udah ganti, semoga berjodoh sama samsung seri ini",0,2024-03-22T13:01:53Z
daFpfaCmrAs,@MIEPED,Keren...samsung Great the best lah kalo menurut saya ❤,0,2024-03-22T11:28:25Z
daFpfaCmrAs,@andyjap95,"Pengen beli.. sayang nya sekarang flagship samsung gak sediain micro sd lagi..
Khususnya saya yg terbiasa makai Micro SD dari dulu..
Coba kalau di kasih Slot Hybrid.. pasti perfect buat saya... 

Ada gak sih yg kasusnya kayak saya.. share solusi..",0,2024-03-22T09:40:07Z
daFpfaCmrAs,@raditianfian8953,Bagusan yg mana si bingung 😕,1,2024-03-22T06:03:06Z
daFpfaCmrAs,@HyperxCraft,"Ada keselip bahasa palembang, kapan bang livestreaming pake bahasa palembang",0,2024-03-22T02:20:46Z
daFpfaCmrAs,@fandiardian5674,Ok,0,2024-03-21T18:29:11Z
daFpfaCmrAs,@UkyEnJ46,Sayangnya bentuk kameranya samsung kek gitu terus ngebosenin coba kek iphone gitu 2 aka atau kiri kanan pojok kanan kiri kek iphone 12 kek bentuk kameranya gitu semua bosan lihat nya biarpun mahal n bagus,0,2024-03-21T13:05:08Z
daFpfaCmrAs,@rangganalendra9121,Sebagai kaum mendang mending yg cm bs bacod beli gak ngerasa ni hp mahal mending nunggu s30 ultra br bs beli hp ni murah,0,2024-03-21T04:14:24Z
daFpfaCmrAs,@bichinabichina4452,"bingung mau beli s24 ultra atau iphone 15 pro max atau gopix 8 pro, soalnya duitnya masih kekumpul 5 ribu.....",1,2024-03-21T01:14:16Z
daFpfaCmrAs,@senolia,"Kalo dapet yg 1 TB udah jago banget dah.. soalnya gw nyari yg 1 TB di Samsung resmi nya aja ga ada..

Ada nya paling tinggi 512GB",0,2024-03-20T12:31:49Z
daFpfaCmrAs,@sagitarahman542,Msh worth it g sih bang S22U,0,2024-03-20T09:46:41Z
daFpfaCmrAs,@muhammadelbimoapwari5717,Salfok sama bang david saat bicara kata ‘TAROKLAH’ 🤓🤓🤓,0,2024-03-20T07:54:08Z
daFpfaCmrAs,@Akazawa_San,bang Review Xperia lgi dong,0,2024-03-18T10:58:34Z
daFpfaCmrAs,@xpuisisocietyx,Akhirnya baru 2 hari lalu kebeli samsung galaxy s24 ultra.,0,2024-03-18T10:09:36Z
daFpfaCmrAs,@fidhiatunnisaazer9571,Bang .. review s23 ultra yg HDC by.itapurnama bang,0,2024-03-17T16:23:33Z
daFpfaCmrAs,@Daru_dh,Alhamdulillah udah 3 hari pake S24 Ultra,0,2024-03-17T13:07:22Z
daFpfaCmrAs,@alrmd_7732,GINJAL gua jadi GANJIL gegara Beli hp s4 ultra ini 😢,0,2024-03-17T05:59:15Z
daFpfaCmrAs,@MOCK03_real,"Alhamdulillah samsung note 20U 5G dh upgred S24U, padahal kemarin pengennya kevS23U🤣🙏🏻😊",0,2024-03-17T04:47:49Z
daFpfaCmrAs,@mamipepohohah289,"hp saya s8+ hampir 7 tahun, baterai masih nyaman. cerita yang indah 🥺",0,2024-03-17T03:55:55Z
daFpfaCmrAs,@djayuzzsyubakir6471,"Tetep aja mereka belum bisa mengatasi penyakit yang sering terjadi di Samsung S series, yaitu green & pink light saber 😅",1,2024-03-17T01:19:30Z
daFpfaCmrAs,@181laurasiagian2,"Bang, lebih worth it beli s23u/s24u atau ip15+/15pro?",0,2024-03-16T09:29:20Z
daFpfaCmrAs,@joandrajhon4988,"menit 5.12 detik, palembang ny bang david keluar ""taroklah"" 😂😂",0,2024-03-16T07:37:16Z
daFpfaCmrAs,@kokoprayaka5056,"S24 ultra ada bug, tidak bisa OTG, semoga bisa ada update, . . .",0,2024-03-15T18:42:10Z
daFpfaCmrAs,@AmangJawi,Sip deh hpnya❤❤,0,2024-03-15T15:07:04Z
daFpfaCmrAs,@ardhareaction8657,"Skrng samsung bkl ksi AI nya untuk s23 series,z series juga..gatau kedepannya lg..tp yg trdkt mrk dpt AI. Jd enak yg dpt s23 dan z series😉",0,2024-03-15T15:06:42Z
daFpfaCmrAs,@jakasyawaludin2108,Walpaper cartoon ya,0,2024-03-15T01:03:49Z
daFpfaCmrAs,@jakasyawaludin2108,Itu walpaper ya downlod dmna ka,0,2024-03-15T01:03:07Z
daFpfaCmrAs,@AhmadZida-e9j,bang tolong REVIEW HP TERBARU BENCO S1s yang katanya No CAMERA no GPS yang kayanya di indonesia belum ada,0,2024-03-14T23:00:39Z
daFpfaCmrAs,@teguhseptiawan9282,Bang dapid ini kapan bahasa indonesianya masuk masa gw beli mahal mahal ga ada bahasa indonesia buat terjemahan,0,2024-03-14T22:23:44Z
daFpfaCmrAs,@gibranfaqih6123,"Bingung mau Beli iphone 15 pro atau samsung S24 ultra  

Niat ku buat 5-6 tahun Kedepan. 

Masih Bingung",0,2024-03-14T17:49:22Z
daFpfaCmrAs,@davidsriyanto4479,SEMOGA GA GREENLINE/LIGHT SABER,0,2024-03-14T14:33:10Z
daFpfaCmrAs,@masdaroni1625,Sejak 2010 pakai samsung s24 sampai saat ini masih nyaman 😅,0,2024-03-14T13:00:11Z
daFpfaCmrAs,@RenoNam-v1j,"Penyakit Samsung di seri S hampir semua sama, LCD nya suka tiba2 bergaris garis vertikal 😘",0,2024-03-14T07:01:48Z
daFpfaCmrAs,@lesleylesluy,S23 series : bang udah bang😭,0,2024-03-14T06:42:46Z
daFpfaCmrAs,@RentalGood,Share bang David wallpapernya  bagus banget,0,2024-03-13T18:21:30Z
daFpfaCmrAs,@hajisaman-u2o,mana review samsung A55 nya ?,0,2024-03-13T17:30:52Z
daFpfaCmrAs,@thejalu3751,Bingung mau S24 atau iphone 15 tpi duit gk ada🤣🤣,0,2024-03-13T11:55:14Z
daFpfaCmrAs,@Paimon-22-9-6-3,rambutan digoreng anjaaayyy,0,2024-03-13T09:59:52Z
daFpfaCmrAs,@Aduy_DaniLKUMISSLOT,pengen upgrade juga samsung s24  tapi belum cukup uang nya masih pakai iphone se rekomen gak yah buat upgrade samsung guys,0,2024-03-13T08:36:57Z
daFpfaCmrAs,@puanMaha231,7 tahun ? nanti blum setahun kena lightsaber😂,0,2024-03-13T07:32:48Z
daFpfaCmrAs,@begundalproject6237,Bang s24u sama ip15pm udah ada lom bang,0,2024-03-13T04:01:43Z
daFpfaCmrAs,@rifkyzn,Bang dapid emng paling oke klw jelasin gejet,0,2024-03-12T15:33:48Z
daFpfaCmrAs,@angkynvgs1772,Kalau saya tetap pilih Samsung Galaxy S24 Ultra.. bukan pena tapi processornya.,0,2024-03-12T09:03:44Z
daFpfaCmrAs,@ibnuharid257,Gw liat dr slah satu reviewer ai ini masih beta 2 th dan ada kontrak nya sama google . Bener ga?,0,2024-03-12T01:04:05Z
daFpfaCmrAs,@etrine1262,😅 ap cuma gw yg bingung ip 15 PM q0 s24 😢 bingung mau beli mana takut nyesell,0,2024-03-11T21:30:32Z
daFpfaCmrAs,@mgsaillendra3528,Udah takdir redmi 4x di era gempuran series s,0,2024-03-11T20:57:07Z
daFpfaCmrAs,@mass_c.k2443,Cuman syg ny klo buat story ig n wa smsung ini gk se real iphone ya,0,2024-03-11T20:07:27Z
daFpfaCmrAs,@biantoroart2834,Mantap bisil nya tipis,0,2024-03-11T18:18:05Z
daFpfaCmrAs,@Ahmadan97,Review yg sangat membantu walaupun akhirnya membuat sya bingung antara beli iphone 15promax atau samsung J2 secound,0,2024-03-11T16:00:21Z
daFpfaCmrAs,@trisnasoulmate3628,bang kalo sama infinix note 11 pro bagusan mana?,0,2024-03-11T13:53:45Z
daFpfaCmrAs,@RomaAfrizon,"Kapok, ga tergodaaa lagi , masalahnya ga da duit. Wkwk",0,2024-03-11T12:08:33Z
daFpfaCmrAs,@sorwitkates,ada time limit record video gak ya? kalo record up to 1 jam apa bisa?,0,2024-03-11T08:26:37Z
daFpfaCmrAs,@muhammadhidayat8641,"Chanel ini sangat membantu saya, bingung antara mau pilih s24 ultra atau iphone 15 pro max
Alkhirnya saya putuskan beli redmi note 12 🎉",0,2024-03-11T07:46:32Z
daFpfaCmrAs,@vn123-,Sudah 1 bulan pemakaian. Sejauh ini makin senang dan puas dengan S24u ini. ❤,0,2024-03-11T07:21:29Z
daFpfaCmrAs,@Rikenzz-183,Bagusan s23 ultra atau s24 ultra??,0,2024-03-11T06:37:59Z
daFpfaCmrAs,@enggarprayogo,Sy masih pakai samsung galaxy note 9 sampai sekarang. Beli 2018.,7,2024-03-10T15:04:31Z
daFpfaCmrAs,@StringTone-t6v,Koeopp asia yahudi rissia terkait nek trimo ngomong nyowo iso ta enteki tensn nyowomu,0,2024-03-09T17:32:21Z
daFpfaCmrAs,@StringTone-t6v,Lha kene ra trimo karo pihake samoean wong kene urip wes nrimo jek di remehke teeutama karo cino isrsel russia,0,2024-03-09T17:31:19Z
daFpfaCmrAs,@StringTone-t6v,Kui ts hubungke berita nyatane bener lha deknen kui oas ra omong aku taoi aku nongkorn gning toko ngareoganggu saiki wes tutuo deknen krungu aku golek hp di komentari rausah tuku huawei...lha duitku pas oasan meh di tomboki feby 2 juta  iso lebih kanggo tuku hp aple.nek niat tak apusi to di kei feby diite tapi aku ra gelem .enak duite dewe.aku tuku hp kui byran ngukur tanah awal.karo tabunganku dewe....... pas kui aku tuku online....barange istimewa wong vhase wae putih resik berarti deknen hpne 2 huaweine ra di gunakke soale donlote ribet.pas kui.,0,2024-03-09T17:30:40Z
daFpfaCmrAs,@StringTone-t6v,Ngrti aku nek pas kui cino mentale nipu.sekitarku kui ngomong ra jelas nek biden kui bawahane cino.pas kui ambon undangnae  nek rasalah sing ngomong.koncoku ambon jumlahe 3koe iso salah takon lha kui aku moh jujur,0,2024-03-09T17:27:52Z
daFpfaCmrAs,@StringTone-t6v,Pas aku tiku kui wes ngrti nek cino emntale nipu,0,2024-03-09T17:26:52Z
daFpfaCmrAs,@StringTone-t6v,Hp bekas seharaga huaweiku bien wae gelem aki tuku murah kui itungane raono gogole e wonge sing ndue raiso ngoprasikkene mboh mokir regone murah raono google e.......45njuta...gawe sak mono wae bekas 3 bulan jalan,0,2024-03-09T17:26:31Z
daFpfaCmrAs,@safiianas957,bang kok s24 yang biasa gak di review,1,2024-03-09T07:32:17Z
daFpfaCmrAs,@frm1599,"Bang ini S24U gue umurnya belum 24 jam, gila bang ini HP termahal yg pernah gw beli seumur hidup gw. 😂 tapi kmrn pas gw dapetin ni HP ge sangat excited udh kyk orang kampung gt bang 😂",0,2024-03-08T21:54:29Z
daFpfaCmrAs,@Saungjo,"Ada kali bang hp bekas yg ga ke pakee, IP bismillah dapet",0,2024-03-08T18:40:34Z
daFpfaCmrAs,@yudiasmadi82,"Saya punya S24 Ultra, gimana cara screenshot nya ya? Nanya doang.",0,2024-03-08T15:29:49Z
daFpfaCmrAs,@AbrarSetiopati,Nonton video ini make s24ultra wkwk,1,2024-03-08T14:41:34Z
daFpfaCmrAs,@Bujangsukses-w8i,Tim lihat2 tapi kagak beli absen,0,2024-03-08T09:12:04Z
daFpfaCmrAs,@yogamasbro,wow,0,2024-03-08T08:12:44Z
daFpfaCmrAs,@fajri-ux7uh,Nonton,0,2024-03-08T06:27:57Z
daFpfaCmrAs,@m.agilhermawan45,"kak mau tanya, buat hp samsung yang starting dari android 14 apa aja ya?",0,2024-03-08T04:02:47Z
daFpfaCmrAs,@Anggitpradana.,Sekali lagi yaaa,0,2024-03-07T19:33:15Z
daFpfaCmrAs,@Anggitpradana.,Bang kalo pas video apakah bisa di matikan layarnya jika di jeda,0,2024-03-07T19:32:42Z
daFpfaCmrAs,@CristianoRohman-rh22,Spil kamera hp samsung yang ada fitur live fokus video bang,0,2024-03-07T04:01:58Z
daFpfaCmrAs,@ZulpaDeli-x9p,Masih setia ama galaxy s5 n galaxy a8 2018,0,2024-03-07T03:57:04Z
daFpfaCmrAs,@DianRidaryantiMastiningrum,"takut kena green screen, aman ga sih?",0,2024-03-07T02:44:42Z
daFpfaCmrAs,@salampelaut4505,Xiaomi 12T saya dari tahun lalu sudah ada Ai nya😅,0,2024-03-06T15:52:18Z
daFpfaCmrAs,@hermanfahri2202,"setelah menonton ini, saya yakin untuk beli redmi a2",0,2024-03-06T15:09:53Z
daFpfaCmrAs,@KpoperBauOli,Belum bisa menggeser tahta OPPO FIND N3 😂,0,2024-03-06T14:47:00Z
daFpfaCmrAs,@liazahra1796,Q beli samsung 23ultra sebulan sebelum samsung 24ultra louncing😢,0,2024-03-06T10:14:28Z
daFpfaCmrAs,@Suportimnasindonesia,Gaya doang s24 ultra main fc mobile ngk rata kanan,0,2024-03-05T18:57:17Z
daFpfaCmrAs,@khalifgamestation3138,5:11 “taroklah” palembang nian jok 😅,0,2024-03-05T15:22:54Z
daFpfaCmrAs,@PanciwartegML,"Gara gara pake iphone belom 1thn rusak, clam garansi di tolak, kalau lanjut service kena biaya 8jt,
Jadi mau pindah brand",0,2024-03-05T14:48:33Z
daFpfaCmrAs,@TranslaterBaik,Nonton video ini di ponsel dengan ciri khas ponsel yang sedang direview: green light sabre,0,2024-03-05T13:57:42Z
daFpfaCmrAs,@yusasmpnduademak1994,Unboxing Samsung s25 ultra pliss,1,2024-03-05T11:18:56Z
daFpfaCmrAs,@lova3062,yg pasti bukan utk  yg mendang mending.,0,2024-03-05T09:24:39Z
daFpfaCmrAs,@mjyutx,"Saya dari dulu cuma heran aja, kenapa Samsung jenis penyimpanan masih pakai UFS yang masih kurang bagus dari NVMe, padahal NVMe lebih cepat dari UFS dan Samsung yang sekarang harga nya udah lumayan mahal, masa pakai UFS seharusnya NVMe lah☹️",0,2024-03-05T07:46:40Z
daFpfaCmrAs,@hans5405800,"Kebayang ga sih, 7 tahun jaminan itu bukan cuma software lho sebenarnya. Klo seandainya ada bener orang yg pakai HP ini sampai 7 tahun, brti semua suku cadang hardware nya pun harus tetap bisa dipesan (walau ga selalu ready stock) selama 7 tahun ke depan. Entah ini langkah berani atau blunder oleh Samsung sih. Luar biasa.",57,2024-03-05T07:13:02Z
daFpfaCmrAs,@rumahkeren9296,"Smsung hp jelek, apalagi tipe A, yg dibawah 3 jt, pas saya bongkar mesinnya kaya hp china kw, belum 1 th sering rusak di bagian ic cpu nya.😂",0,2024-03-05T00:58:22Z
daFpfaCmrAs,@astiwidiari5773,"Menit 15.00 ngancem samar²........😂😂🤣🤣🤣🤣🤣👍
Dari sini kita tau bang david pro user..........🤣🤣🤣🤣🤣👍",0,2024-03-04T14:38:34Z
daFpfaCmrAs,@QoidulMujahid-dh7ys,Jadi bingung mau beli hp apa,0,2024-03-04T05:38:20Z
daFpfaCmrAs,@Recoveryyyy,"sekali android tetap android yg mudah d bobol mbangkingnya, wkwkwkk lbh baik iphine yg sangat aman dr apk bobol rekening",0,2024-03-04T01:38:58Z
daFpfaCmrAs,@Tarum-sg7nd,Berapa harganya bos,0,2024-03-03T12:10:08Z
daFpfaCmrAs,@hendrawijanoko4649,Apakah ada masalah mendeteksi kartu Flazz BCA untuk Samsung Galaxy S24 Ultra?,0,2024-03-03T02:47:35Z
daFpfaCmrAs,@rezastev6826,"Harga segitu S24 ultra apakah layak dibeli di banding iphone pak david,?",0,2024-03-03T02:03:47Z
daFpfaCmrAs,@zulkripto7153,Saya paling seneng lihat echa nya bang.. mata jdi jernih lihat yg cantik.. otomatis aku ss 😂 .,0,2024-03-02T16:17:24Z
daFpfaCmrAs,@ramdhanzni,Masi Terheran Am Ni HP 🥵👏,1,2024-03-02T15:18:34Z
daFpfaCmrAs,@rosadreplica562,"Kenapa foto hasil dari kamera s24 ultra tidak bisa di gunakan foto profil wa, ada yang tau?",0,2024-03-02T13:25:44Z
daFpfaCmrAs,@crownlix5064,"Ai nya basic bet jirrr, bakal menarik banget kalo ai nya macem film ""her""",1,2024-03-02T09:39:39Z
daFpfaCmrAs,@ilhamfadutama5963,"bang, tapi katanya s23 series bakal dapet galaxy AI di one UI 6.1🤔",0,2024-03-02T06:55:21Z
daFpfaCmrAs,@melinawiguna,"Saya sekarang sedang memakai s23 ultra, bingung mau ganti ke s24 ultra atau tidak usah 😢",0,2024-03-01T16:58:32Z
daFpfaCmrAs,@muhammadyusuf6826,Fyi kok jadi ngomong ngomong tentang soni  menit 6:18,0,2024-03-01T15:16:36Z
daFpfaCmrAs,@ranayrynandateruna825,"""tarokla"" 😂",0,2024-03-01T12:24:04Z
daFpfaCmrAs,@BawahMenengah,Masi setia S23U,0,2024-03-01T03:38:38Z
daFpfaCmrAs,@amboad,Bang banding ama ip,1,2024-03-01T03:32:13Z
daFpfaCmrAs,@riccodedek5894,"Dulu pengen s21ultra malah dapt A73 karena pilih baru bukan second, sekarang udh ada s24😂",0,2024-03-01T03:04:32Z
daFpfaCmrAs,@beorenaldy,Masih bertahan di note9 karna galau trade in ke s23U nambah 10jt😂,0,2024-02-29T22:13:34Z
daFpfaCmrAs,@yondaktau7311,7:35 bang David pakai jam tangan apa ya? Review dong bang,1,2024-02-29T16:39:21Z
daFpfaCmrAs,@christianyacobus8559,mending ip 15 pro si wkwk,0,2024-02-29T14:39:51Z
daFpfaCmrAs,@AmbiaMursalin74,Kalau menurut saya desain jangan robah lagi kalau keluaran baru nanti  jangan  buat gila bingung  kita,0,2024-02-29T12:19:22Z
daFpfaCmrAs,@arfannumanpelupessy9376,"Reviewnya keren.. Jadi bnyak tahu nih..
Thanks 👍🏼👍🏼👍🏼",0,2024-02-29T10:35:45Z
daFpfaCmrAs,@randirustiawan5461,Bg.. plis bahas penyakit hp flagship samsung yg layarnya greenline kebanyakan paa update software,0,2024-02-29T07:47:13Z
daFpfaCmrAs,@NIO_44,Cara bilang RUGI,0,2024-02-29T05:48:40Z
daFpfaCmrAs,@firmandaga2870,Gue dulu sampai beli redmi note 9 karena review lu bro. Sekarang gue rencana mau beli hp ini.,0,2024-02-28T15:23:04Z
daFpfaCmrAs,@iwanibe,dibilang software cerdas tapi banyak juga penyakit green screen gegara update software. ganti lcd biaya nya seharga hp baru flagship infinix 😂,0,2024-02-28T14:46:38Z
daFpfaCmrAs,@karyono19th,NFCnya bermasalah terutama buat baca FLAZZ BCA,1,2024-02-28T04:21:22Z
daFpfaCmrAs,@saksangbiang8927,"Klo soal layar depan belakang kena pasir pasti msh bisa tergores. Kekerasan batu alami lbh keras dr logam buatan/mix, makanya klo masuk kantong sering layar lecet kena pasir dalam kantong. Makanya ttp pake pelindung layar. Cmiiw",9,2024-02-28T02:51:24Z
daFpfaCmrAs,@fitrianekaparamita2652,Mending ini atau IP 15 si?? Bungung,0,2024-02-27T18:07:14Z
daFpfaCmrAs,@harcomoyo,"Pada sadar ga kalo layarnya itu banyak noise nya? Coba liat video yg banyak color bending nya atau warna gradasi. Terutama dibagian gelap.

Setelah ada update software pertama, tetep masih ada noisenya",0,2024-02-27T17:15:56Z
daFpfaCmrAs,@BBGDybala,Bagaimana dengan S24 reguler panas ga chipsetnya.,0,2024-02-27T11:12:22Z
daFpfaCmrAs,@banimalik8332,Minta rekomendasi toko online terpercaya yang jual hp Samsung s23 ultra di marketplach 🙏,1,2024-02-27T11:01:05Z
daFpfaCmrAs,@asepnurjamanbs4881,terdavid david (hello gaes david disini) hehe,0,2024-02-27T10:52:19Z
daFpfaCmrAs,@arrizky6814,bang nanti coba review hp tecno pova 6 pro dong bang biar tau plus ama minus nya bang,1,2024-02-27T10:11:43Z
daFpfaCmrAs,@ummychannel2022,Ntr aja beli.nya.. di 2035.. biar harga.nya 1 juta.. wkwkwkw,0,2024-02-27T07:13:20Z
daFpfaCmrAs,@fajrin7596,"Alasan saya ga pernah beli samsung pernah pakek seri A agak kecewa pas buat render video di vn/capcut suka lag, pdhl cuma 720p. Mau ke seri S takut kecewa saya.",0,2024-02-27T06:06:16Z
daFpfaCmrAs,@rullyansyahdaulay,Bener ga bang Akhir maret S23 dpt Upgrade system yg ada AI nya..?,0,2024-02-27T04:58:30Z
daFpfaCmrAs,@jokosulistyanto5574,Ada chargernya ga ka?,0,2024-02-26T23:08:34Z
daFpfaCmrAs,@YuliMiftah-i6j,"Alhamdulillah, besok aq beli s cream",0,2024-02-26T20:18:10Z
daFpfaCmrAs,@anggunvebiyanti3493,Samsung emng selalu punya ciri khasnya sendiri,0,2024-02-26T18:26:23Z
daFpfaCmrAs,@Yed1415,"oke gass , oke gasss menabung dulu",0,2024-02-26T18:14:47Z
daFpfaCmrAs,@Bismillah2023-fg9de,Kak saya rencana mau ganti saya pecinta HP Samsung nah saya rencana mau ganti ultra atau Z fold nah mending mana kak ?,0,2024-02-26T18:04:27Z
daFpfaCmrAs,@acryiif,HP overkill inimah,0,2024-02-26T16:30:54Z
daFpfaCmrAs,@Daffaznd,yang 24 biasa apakah akan masuk dengan versi snapdragon?,0,2024-02-26T14:06:44Z
daFpfaCmrAs,@dinohuang5837,"Kak saya bertahun-tahun pake Samsung terus udah setia neeh.. 
Sekarang yg ini udah rusak berharap dapet hadiah atau diskon gitu ya,, dari tahun 2013 kalo GK salah aku ...😅🙏",0,2024-02-26T14:02:13Z
daFpfaCmrAs,@rezqdianino6532,Gue sih abis lebaran mending beli Samsung galaxy S6 Edge plus atau S7 Edge plus 4/128 juga udah cukup gax perlu beli Samsung S-Series  yng hrga motor 😅😅,0,2024-02-26T13:57:15Z
daFpfaCmrAs,@samudraputra7091,Kalau boleh tau hp yang di pake bang david apaan?,0,2024-02-26T13:20:07Z
daFpfaCmrAs,@aureliaferla,"Team GadgetIn tolong bahas greenline yg muncul di HP Samsung dong.. Saya pengguna setia Samsung tp skrg udah kecewa gara2 greenline nya . Bang David tolong direview kenapa bisa muncul greenlinenya . Saya yakin yg udah kecewa dgn hal ini bukan hanya saya . Padahal Samsung keren & userfriendly,  tp gara2 masalah greenline nya , jd males beli Samsung lg . Terima Kasih :)",0,2024-02-26T09:20:51Z
daFpfaCmrAs,@erwingideon8198,Saya jadinya beli S23 Ultra karena layarnya ega lengkung lagi,0,2024-02-26T08:05:50Z
daFpfaCmrAs,@yanapermana8963,Bikin betah lihat nya hp nya mewah,0,2024-02-26T07:19:19Z
daFpfaCmrAs,@RAGASEOFFICIAL,"Enak tuh hp buat main ep ep😂.. eh ngomong"" tentang ep ep di channel aku bikin konten ep ep loh, jangan lupa mampir ke channel aku gais🙏",0,2024-02-26T06:54:54Z
daFpfaCmrAs,@adingwoodstyle7087,Tdinya sya mau bli hp samsung s24ultra tpi ngeri jg punya sya s22ultra blm lma pke udh kna lcd bgian cmera dpan stlh brosing mmg kbnykan kna lcd y,0,2024-02-26T02:58:32Z
daFpfaCmrAs,@ZidanRombeng,"Bang mau tanya, itu klo abis rivew² hp kek gitu hp nya di kemanain si bang, di jual lg kah, di simpen kah?😂😂😂",0,2024-02-25T21:32:18Z
daFpfaCmrAs,@haerulkaka,"Sekarang pake samsung a53 5g, mudah2an tahun depan bisa ganti samsung s22 ultra😅 aminkan saja dulu😊",0,2024-02-25T15:54:51Z
